id,bookmark_collection_id,parent_id,model_id,model_type,title,content,link,created_at,updated_at,deleted_at,action
212,36,,8605,App\Models\CatalystExplorer\Proposal,Catalyst Fund Operations by IOG Catalyst Team,,,2023-07-16 08:03:10,2023-09-07 22:46:13,2023-09-07 22:46:13,
213,36,,8637,App\Models\CatalystExplorer\Proposal,IOG Catalyst Team : Ideascale replacement and web-browser based Voting Centre with liquid democracy aka “Catalyst Voices”,,,2023-07-16 08:03:16,2023-09-07 22:49:26,2023-09-07 22:49:26,
214,36,,8639,App\Models\CatalystExplorer\Proposal,IOG Catalyst Team : Catalyst Ecosystem Accelerator (Hermes Core architecture development),,,2023-07-16 08:03:22,2023-09-07 22:49:27,2023-09-07 22:49:27,
215,36,,8477,App\Models\CatalystExplorer\Proposal,Arweave Gateway API,,,2023-07-16 08:04:33,2023-09-07 22:38:22,2023-09-07 22:38:22,
216,36,,9307,App\Models\CatalystExplorer\Proposal,Open Source Fiat & Token Accounting System Solution,,,2023-07-16 08:04:41,2023-07-31 16:56:10,,
217,36,,9316,App\Models\CatalystExplorer\Proposal,DripDropz Open Source Voting Gated Polling,,,2023-07-16 08:04:47,2023-07-31 16:56:10,,
218,36,,9207,App\Models\CatalystExplorer\Proposal,DripDropz Mainstreet Suite Licensing,,,2023-07-16 08:04:55,2023-07-31 16:56:10,,
219,36,,9317,App\Models\CatalystExplorer\Proposal,DripDropz Open Source Voting Petition Management,,,2023-07-16 08:05:02,2023-07-31 16:56:10,,
220,36,,9118,App\Models\CatalystExplorer\Proposal,"Cardano Caravan: Driving Adoption, Education, and Community Engagement in 6 Months",,,2023-07-16 11:40:35,2023-07-31 16:56:10,,
221,36,,7997,App\Models\CatalystExplorer\Proposal,"Public list of SPO groups (json,csv) ",,,2023-07-16 11:41:31,2023-07-31 16:56:10,,
222,36,,9393,App\Models\CatalystExplorer\Proposal,"UMAMI, a token incentivized restaurant review platform",,,2023-07-16 11:41:53,2023-07-31 16:56:10,,
223,36,,9198,App\Models\CatalystExplorer\Proposal,FluidTokens on Milkomeda [Platform + Audit + Open Source],,,2023-07-16 11:42:09,2023-07-31 16:56:10,,
224,36,,8597,App\Models\CatalystExplorer\Proposal,Fixing Nintendo’s Problem: Unlocking a Multi-million Dollar NFC/NFT Authentication Market for the Cardano Ecosystem with Open-Source [Cardano Warriors + dcSpark],,,2023-07-16 11:42:35,2023-09-07 22:32:28,2023-09-07 22:32:28,
225,36,,7916,App\Models\CatalystExplorer\Proposal,,,,2023-07-16 12:02:29,2023-07-16 12:02:29,,
226,36,,9002,App\Models\CatalystExplorer\Proposal,C.A.M.O. / The Cardano Alliance for Military Outreach - Unleashing the Potential of Cardano: Empowering Veterans with Blockchain Technology,,,2023-07-16 12:25:08,2023-08-19 17:11:07,2023-08-19 17:11:07,
227,36,,8634,App\Models\CatalystExplorer\Proposal,"IDEASCALE SUCKS 🤮 - let's replace it",,,2023-07-16 15:39:10,2023-09-07 22:49:25,2023-09-07 22:49:25,
228,36,,7900,App\Models\CatalystExplorer\Proposal,,,,2023-07-16 16:31:42,2023-07-16 16:31:42,,
229,36,,7909,App\Models\CatalystExplorer\Proposal,,,,2023-07-16 16:32:57,2023-07-16 16:32:57,,
230,37,,8528,App\Models\CatalystExplorer\Proposal,cardano-node typescript implementation,Vote for,,2023-07-16 18:02:46,2023-07-31 16:56:10,,
231,38,,9174,App\Models\CatalystExplorer\Proposal,Mycelium Foundation – micro-forest management with a non-profit environmental and tech foundation.,,,2023-07-16 18:10:46,2023-07-31 16:56:11,,
232,36,,9242,App\Models\CatalystExplorer\Proposal,CRCI - A First Principles Approach to DeFi Fundamental Analysis,,,2023-07-17 15:48:43,2023-07-31 16:56:11,,
233,36,,9347,App\Models\CatalystExplorer\Proposal,Catalyst Explorer 2.5: Accessible Catalyst Data & Tools,,,2023-07-18 00:41:44,2023-07-31 16:56:11,,
234,36,,8179,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 00:42:52,2023-07-18 00:42:52,,
235,36,,8785,App\Models\CatalystExplorer\Proposal,Incentivized Onboarding & Identity in Africa - Leveraging Atala PRISM,,,2023-07-18 00:43:21,2023-09-07 22:47:04,2023-09-07 22:47:04,
236,36,,8087,App\Models\CatalystExplorer\Proposal,DRep Gov Jury Duty,,,2023-07-18 00:44:47,2023-09-07 22:44:15,2023-09-07 22:44:15,
237,36,,8652,App\Models\CatalystExplorer\Proposal,We will publish a peer reviewed paper to discover and address misconceptions about dReps and Cardano for an Empowered Adoption Roadmap (日本語訳 | 普通话翻译 | 한국어 번역),,,2023-07-18 00:44:50,2023-09-07 22:49:30,2023-09-07 22:49:30,
238,36,,8086,App\Models\CatalystExplorer\Proposal,DREP MARKETING BLITZ - MARKETING CAMPAIGN FOR DREP PROGRAM ON CATALYST.,,,2023-07-18 00:44:52,2023-09-07 22:44:13,2023-09-07 22:44:13,
239,36,,8084,App\Models\CatalystExplorer\Proposal,Local DRep (GHANA) Participation Drive For Project Catalyst,,,2023-07-18 00:44:53,2023-09-07 22:44:12,2023-09-07 22:44:12,
240,36,,8082,App\Models\CatalystExplorer\Proposal,dRep Community Governance and Explorer,,,2023-07-18 00:44:55,2023-09-07 22:44:10,2023-09-07 22:44:10,
241,36,,8080,App\Models\CatalystExplorer\Proposal,"Catalyst Explorer dRep module: Directory, Community, Draft Ballots",,,2023-07-18 00:44:57,2023-09-07 22:45:23,2023-09-07 22:45:23,
242,36,,8079,App\Models\CatalystExplorer\Proposal,dRep Educational Summit – fostering community participation,,,2023-07-18 00:44:58,2023-09-07 22:44:06,2023-09-07 22:44:06,
243,36,,8078,App\Models\CatalystExplorer\Proposal,Raising Awareness & Facilitating dRep Onboarding In Over 10 Countries.,,,2023-07-18 00:45:00,2023-09-07 22:44:05,2023-09-07 22:44:05,
244,36,,8077,App\Models\CatalystExplorer\Proposal,dRep interviews - Cryptotexty youtube channel,,,2023-07-18 00:45:01,2023-09-07 22:44:03,2023-09-07 22:44:03,
245,36,,8076,App\Models\CatalystExplorer\Proposal,dRep Info Series,,,2023-07-18 00:45:03,2023-09-07 22:44:02,2023-09-07 22:44:02,
246,36,,8075,App\Models\CatalystExplorer\Proposal,dRepWatch - A transparency web platform for dReps,,,2023-07-18 00:45:05,2023-09-07 22:44:00,2023-09-07 22:44:00,
247,36,,8074,App\Models\CatalystExplorer\Proposal,dRep Interview Channel - This is a funded proposal in Fund 9. After receiving a lot of positive feedback from the community. We continue to work on this proposal in Fund 10,,,2023-07-18 00:45:06,2023-09-07 22:43:59,2023-09-07 22:43:59,
248,36,,8073,App\Models\CatalystExplorer\Proposal,"dRep TV Hub - to connect 100 dReps <=> thousands of Voters (available in English, Japanese and Vietnamese)",,,2023-07-18 00:45:08,2023-09-07 22:43:57,2023-09-07 22:43:57,
249,36,,8072,App\Models\CatalystExplorer\Proposal,"dRep Recruitment, Training, and Ethical Code Development Workshops",,,2023-07-18 00:45:11,2023-09-07 22:43:55,2023-09-07 22:43:55,
250,36,,8070,App\Models\CatalystExplorer\Proposal,A Decentralized Crowdfunding Platform for DRep and Governance Actions,,,2023-07-18 00:45:12,2023-09-07 22:43:52,2023-09-07 22:43:52,
251,36,,8069,App\Models\CatalystExplorer\Proposal,Research: Unique Pseudonymous Identification of DReps through Joint Content Creation,,,2023-07-18 00:45:16,2023-09-07 22:43:51,2023-09-07 22:43:51,
252,36,,8068,App\Models\CatalystExplorer\Proposal,Concentrating informations about dReps,,,2023-07-18 00:45:17,2023-09-07 22:43:50,2023-09-07 22:43:50,
253,36,,8067,App\Models\CatalystExplorer\Proposal,"Platform: CIP-1694 DReps Transparency, Community Governance & Directory Site",,,2023-07-18 00:45:18,2023-09-07 22:43:48,2023-09-07 22:43:48,
284,40,,8320,App\Models\CatalystExplorer\Proposal,Cardanoscan.io Maintenance,,,2023-07-18 08:47:04,2023-07-31 16:56:12,,
285,40,,5286,App\Models\CatalystExplorer\Proposal,dcSpark (the company iteslf),,,2023-07-18 08:47:34,2023-07-18 15:48:57,,
286,40,,8320,App\Models\CatalystExplorer\Proposal,Cardanoscan.io Maintenance,,,2023-07-18 08:48:30,2023-07-18 15:48:51,,
287,40,,8406,App\Models\CatalystExplorer\Proposal,Typhon Wallet Mobile App,,,2023-07-18 08:49:00,2023-07-18 15:49:14,,
288,44,,9470,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 11:00:46,2023-07-18 11:00:46,,
289,48,,4756,App\Models\CatalystExplorer\Proposal,Ledger Live Integration #2,,,2023-07-18 11:56:24,2023-07-18 15:37:51,,
290,48,,8206,App\Models\CatalystExplorer\Proposal,Latam Cardano Community Operations - DAO infrastructure for a Wide Purpose,,,2023-07-18 11:57:29,2023-07-18 15:37:42,,
291,48,,8206,App\Models\CatalystExplorer\Proposal,Latam Cardano Community Operations - DAO infrastructure for a Wide Purpose,,,2023-07-18 11:59:16,2023-07-18 15:37:39,,
292,48,,8065,App\Models\CatalystExplorer\Proposal,DReps LATAM - Brasil - Exploration & Community Sensing,,,2023-07-18 12:00:06,2023-07-31 16:56:12,,
293,50,,8206,App\Models\CatalystExplorer\Proposal,Latam Cardano Community Operations - DAO infrastructure for a Wide Purpose,,,2023-07-18 12:02:26,2023-07-18 15:34:56,,
294,50,,8065,App\Models\CatalystExplorer\Proposal,DReps LATAM - Brasil - Exploration & Community Sensing,,,2023-07-18 12:02:38,2023-07-31 16:56:12,,
295,36,,7892,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 16:13:54,2023-07-18 16:13:54,,
296,36,,7901,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 16:14:30,2023-07-18 16:14:30,,
297,36,,7902,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 16:14:50,2023-07-18 16:14:50,,
298,44,,2140,App\Models\CatalystExplorer\Proposal,Perun Channels for Cardano,,,2023-07-18 17:38:19,2023-08-21 09:39:38,2023-08-21 09:39:38,
331,53,,7961,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:38:18,2023-09-08 14:04:42,2023-09-08 14:04:42,
332,53,,7914,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:38:20,2023-09-08 14:04:42,2023-09-08 14:04:42,
333,53,,8941,App\Models\CatalystExplorer\Proposal,Ambassador Campus Meetup Tours,,,2023-07-18 19:38:22,2023-09-08 14:04:42,2023-09-08 14:04:42,
334,53,,7956,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:38:24,2023-09-08 14:04:42,2023-09-08 14:04:42,
335,53,,7963,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:38:25,2023-09-08 14:04:42,2023-09-08 14:04:42,
336,53,,7927,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:38:26,2023-09-08 14:04:42,2023-09-08 14:04:42,
337,53,,9040,App\Models\CatalystExplorer\Proposal,"MAV100: Using Cornucopias ""Custom Dome"" NFTs to build metaverse “Alliance Campuses” for student education and enrichment. Building more powerful alternative learning platforms to help add resiliency to the education system during disruptive events.",,,2023-07-18 19:38:28,2023-09-08 14:04:42,2023-09-08 14:04:42,
338,53,,7957,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:38:29,2023-09-08 14:04:42,2023-09-08 14:04:42,
339,53,,7940,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:38:31,2023-09-08 14:04:42,2023-09-08 14:04:42,
340,53,,9103,App\Models\CatalystExplorer\Proposal,Paper Wallet Change Receipts - ( We have minimum viable products! ),,,2023-07-18 19:38:39,2023-09-08 14:04:42,2023-09-08 14:04:42,
341,53,,8301,App\Models\CatalystExplorer\Proposal,Research Paper on Impact in Cardano,,,2023-07-18 19:38:40,2023-09-08 14:04:42,2023-09-08 14:04:42,
342,53,,7955,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:38:40,2023-09-08 14:04:42,2023-09-08 14:04:42,
343,53,,8652,App\Models\CatalystExplorer\Proposal,We will publish a peer reviewed paper to discover and address misconceptions about dReps and Cardano for an Empowered Adoption Roadmap (日本語訳 | 普通话翻译 | 한국어 번역),,,2023-07-18 19:38:41,2023-09-08 14:04:42,2023-09-08 14:04:42,
344,53,,8515,App\Models\CatalystExplorer\Proposal,[Fimi] IOG’s Research Paper for Vietnamese Developer,,,2023-07-18 19:38:42,2023-09-08 14:04:42,2023-09-08 14:04:42,
345,53,,8698,App\Models\CatalystExplorer\Proposal,Hydra as a B2B layer for DeFi- a white paper and a MVP,,,2023-07-18 19:38:43,2023-09-08 14:04:42,2023-09-08 14:04:42,
346,53,,8110,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:38:44,2023-09-08 14:04:42,2023-09-08 14:04:42,
347,53,,7950,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:38:45,2023-09-08 14:04:42,2023-09-08 14:04:42,
348,53,,8507,App\Models\CatalystExplorer\Proposal,Post-quantum security for Cardano accounts 🛡,,,2023-07-18 19:38:45,2023-09-08 14:04:42,2023-09-08 14:04:42,
349,53,,9443,App\Models\CatalystExplorer\Proposal,In-Person Mobile Token Verification,,,2023-07-18 19:38:46,2023-09-08 14:04:42,2023-09-08 14:04:42,
350,53,,9497,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:38:47,2023-09-08 14:04:42,2023-09-08 14:04:42,
351,53,,8637,App\Models\CatalystExplorer\Proposal,IOG Catalyst Team : Ideascale replacement and web-browser based Voting Centre with liquid democracy aka “Catalyst Voices”,,,2023-07-18 19:38:54,2023-09-08 14:04:42,2023-09-08 14:04:42,
352,53,,8639,App\Models\CatalystExplorer\Proposal,IOG Catalyst Team : Catalyst Ecosystem Accelerator (Hermes Core architecture development),,,2023-07-18 19:38:55,2023-09-08 14:04:42,2023-09-08 14:04:42,
353,53,,8605,App\Models\CatalystExplorer\Proposal,Catalyst Fund Operations by IOG Catalyst Team,,,2023-07-18 19:38:56,2023-09-08 14:04:42,2023-09-08 14:04:42,
354,53,,8620,App\Models\CatalystExplorer\Proposal,Catalyst Operations 2.0: Transition from IOG to a Project Catalyst DAO,,,2023-07-18 19:38:57,2023-09-08 14:04:42,2023-09-08 14:04:42,
355,53,,8683,App\Models\CatalystExplorer\Proposal,"[C2VN]: ""Together Learning Haskell/Plutus in native language"" Club",,,2023-07-18 19:39:00,2023-09-08 14:04:42,2023-09-08 14:04:42,
356,53,,8372,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:39:00,2023-07-18 19:40:54,2023-07-18 19:40:54,
357,53,,9218,App\Models\CatalystExplorer\Proposal,Turbo Layering - Image and Video,,,2023-07-18 19:39:59,2023-09-08 14:04:42,2023-09-08 14:04:42,
358,53,,8825,App\Models\CatalystExplorer\Proposal,"Not investment advice, but really - Cardano Weekly News Bulletin in Turkish (Yatırım Tavsiyesi Değildir, Ama Gerçekten - Cardano Haftalık Haber Bülteni)",,,2023-07-18 19:40:00,2023-09-08 14:04:42,2023-09-08 14:04:42,
359,53,,8410,App\Models\CatalystExplorer\Proposal,"Teaching Turks Cardano Through Online Workshops, Youtube videos, and Community Building",,,2023-07-18 19:40:01,2023-09-08 14:04:42,2023-09-08 14:04:42,
360,53,,9400,App\Models\CatalystExplorer\Proposal,impact2earn CleanTech Chat Bot with built-in Social-Fi and Game-Fi elements (Cardano based). Turn in Recycling E-waste & Get a reward in form of NFTs.,,,2023-07-18 19:40:02,2023-09-08 14:04:42,2023-09-08 14:04:42,
361,53,,7938,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:40:03,2023-09-08 14:04:42,2023-09-08 14:04:42,
362,53,,8045,App\Models\CatalystExplorer\Proposal,Catalyst Turbo - Community Catalyst Infrastructure Experiments,,,2023-07-18 19:40:04,2023-09-08 14:04:42,2023-09-08 14:04:42,
363,53,,8061,App\Models\CatalystExplorer\Proposal,⚡Turbo Powered Dubai Cardano Community Social Meet Ups 🔥,,,2023-07-18 19:40:04,2023-09-08 14:04:42,2023-09-08 14:04:42,
364,53,,8960,App\Models\CatalystExplorer\Proposal,"The decline in sea turtle populations and the lack of sustainable funding for conservation efforts, while also establishing a marketplace for the use of $Tortol",,,2023-07-18 19:40:05,2023-09-08 14:04:42,2023-09-08 14:04:42,
365,53,,7921,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:40:06,2023-09-08 14:04:42,2023-09-08 14:04:42,
366,53,,8816,App\Models\CatalystExplorer\Proposal,Spreading Cardano in Turkiye,,,2023-07-18 19:40:07,2023-09-08 14:04:42,2023-09-08 14:04:42,
367,53,,8032,App\Models\CatalystExplorer\Proposal,Decentralized Demeter.run - Federated Frontend Hosting - New revenue stream for SPOs,,,2023-07-18 19:40:07,2023-09-08 14:04:42,2023-09-08 14:04:42,
368,53,,8179,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 19:40:12,2023-09-08 14:04:42,2023-09-08 14:04:42,
369,53,,8010,App\Models\CatalystExplorer\Proposal,Cardano Over Coffee - Brewing Success for the Cardano Community by Empowering SPOs and Builders,,,2023-07-18 19:40:12,2023-09-08 14:04:42,2023-09-08 14:04:42,
370,53,,9347,App\Models\CatalystExplorer\Proposal,Catalyst Explorer 2.5: Accessible Catalyst Data & Tools,,,2023-07-18 19:40:13,2023-09-08 14:04:42,2023-09-08 14:04:42,
371,53,,8080,App\Models\CatalystExplorer\Proposal,"Catalyst Explorer dRep module: Directory, Community, Draft Ballots",,,2023-07-18 19:40:14,2023-09-08 14:04:42,2023-09-08 14:04:42,
372,53,,8045,App\Models\CatalystExplorer\Proposal,Catalyst Turbo - Community Catalyst Infrastructure Experiments,,,2023-07-18 19:40:15,2023-09-08 14:04:42,2023-09-08 14:04:42,
373,53,,8450,App\Models\CatalystExplorer\Proposal,Catalyst Completed Project NFTs,,,2023-07-18 19:40:16,2023-09-08 14:04:42,2023-09-08 14:04:42,
374,53,,8785,App\Models\CatalystExplorer\Proposal,Incentivized Onboarding & Identity in Africa - Leveraging Atala PRISM,,,2023-07-18 19:40:17,2023-09-08 14:04:42,2023-09-08 14:04:42,
375,36,,8464,App\Models\CatalystExplorer\Proposal,zkFold: zk-rollups on Cardano. Phase 1: zkWrapper,,,2023-07-18 19:58:34,2023-09-07 22:37:14,2023-09-07 22:37:14,
376,36,,7891,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 20:18:01,2023-07-18 20:18:01,,
377,36,,7898,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 20:18:17,2023-07-18 20:18:17,,
378,36,,7901,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 20:18:43,2023-07-18 20:18:43,,
379,36,,9162,App\Models\CatalystExplorer\Proposal,Decentralized Seed Phrase Manager,,,2023-07-18 20:18:53,2023-07-31 16:56:15,,
380,36,,8467,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 20:19:01,2023-07-18 20:19:01,,
381,36,,9174,App\Models\CatalystExplorer\Proposal,Mycelium Foundation – micro-forest management with a non-profit environmental and tech foundation.,,,2023-07-18 20:19:11,2023-07-31 16:56:15,,
382,36,,7917,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 20:19:19,2023-07-18 20:19:19,,
383,36,,9277,App\Models\CatalystExplorer\Proposal,Afrocharts Web3 Integration,,,2023-07-18 20:36:58,2023-07-31 16:56:15,,
384,36,,9179,App\Models\CatalystExplorer\Proposal,Sync.Land - Metaverse & Video Game Music Licensing,,,2023-07-18 20:36:59,2023-07-31 16:56:15,,
385,36,,8781,App\Models\CatalystExplorer\Proposal,DirectEd- Coding Schools and Employers Governance Framework in Africa,,,2023-07-18 20:50:44,2023-09-07 22:48:19,2023-09-07 22:48:19,
386,36,,8779,App\Models\CatalystExplorer\Proposal,Creating a more equitable and economically rewarding recruiting ecosystem for job seekers and employers,,,2023-07-18 20:51:01,2023-09-07 22:47:01,2023-09-07 22:47:01,
387,54,,8785,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 20:53:14,2023-07-18 21:02:06,2023-07-18 21:02:06,
388,54,,8080,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 20:53:16,2023-07-18 21:02:06,2023-07-18 21:02:06,
389,54,,8045,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 20:53:18,2023-07-18 21:02:06,2023-07-18 21:02:06,
390,54,,9347,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 20:53:19,2023-07-18 21:02:06,2023-07-18 21:02:06,
391,36,,9096,App\Models\CatalystExplorer\Proposal,"MAV100: Creating a Point of Sale User Interface utilizing Hydra that supports ADA transactions to be used by local businesses and event venues. A collaboration by Sundae Labs, Yepple Labs, and MAV100.",,,2023-07-18 21:00:39,2023-07-31 16:56:15,,
392,36,,7995,App\Models\CatalystExplorer\Proposal,MAV100: Opening access of the Cardano Blockchain to students through our Stake Pool Incubator Program.,,,2023-07-18 21:00:45,2023-07-31 16:56:15,,
393,36,,9032,App\Models\CatalystExplorer\Proposal,MAV100: Creating the core of a community World Mobile Network in Schools.,,,2023-07-18 21:00:50,2023-07-31 16:56:15,,
394,36,,9040,App\Models\CatalystExplorer\Proposal,"MAV100: Using Cornucopias ""Custom Dome"" NFTs to build metaverse “Alliance Campuses” for student education and enrichment. Building more powerful alternative learning platforms to help add resiliency to the education system during disruptive events.",,,2023-07-18 21:00:56,2023-07-31 16:56:15,,
395,55,,7928,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 21:11:23,2023-07-18 21:11:23,,
396,56,,7915,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 21:12:48,2023-07-18 21:12:48,,
397,57,,7915,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 21:13:13,2023-09-09 19:05:06,2023-09-09 19:05:06,
398,57,,7928,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 21:16:45,2023-09-09 19:05:06,2023-09-09 19:05:06,
399,36,,8089,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 22:10:27,2023-07-18 22:10:27,,
400,58,,7912,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 22:11:48,2023-07-18 22:18:55,2023-07-18 22:18:55,
401,36,,7911,App\Models\CatalystExplorer\Proposal,,,,2023-07-18 22:20:32,2023-07-18 22:20:32,,
402,36,,8470,App\Models\CatalystExplorer\Proposal,[CNS] Cardano Name Service,,,2023-07-18 22:20:57,2023-09-07 22:37:18,2023-09-07 22:37:18,
403,36,,9343,App\Models\CatalystExplorer\Proposal,Unlocking the Power of cNFTs with Charity,,,2023-07-18 22:36:46,2023-07-31 16:56:15,,
